iter	Passed	Remaining
186	422	1836
187	426	1843
188	430	1849
189	434	1851
190	438	1855
191	441	1859
192	445	1864
193	450	1872
194	454	1877
195	458	1881
196	463	1887
197	466	1891
198	470	1895
199	474	1898
200	478	1901
201	481	1902
202	485	1907
203	489	1911
204	493	1914
205	497	1917
206	502	1926
207	506	1928
208	510	1933
209	514	1935
210	518	1938
211	522	1940
212	525	1941
213	529	1943
214	532	1944
215	536	1946
216	539	1946
217	542	1947
218	547	1952
219	551	1953
220	554	1955
221	558	1957
222	562	1959
223	565	1959
224	569	1961
225	572	1962
226	576	1963
227	579	1963
228	583	1963
229	586	1963
230	589	1963
231	593	1964
232	597	1965
233	600	1965
234	603	1965
235	607	1966
236	610	1966
237	614	1967
238	620	1974
239	623	1974
240	627	1976
241	631	1976
242	634	1977
243	638	1977
244	641	1978
245	645	1979
246	650	1982
247	653	1982
248	657	1983
249	661	1984
250	663	1980
251	665	1976
252	669	1975
253	672	1976
254	676	1977
255	680	1978
256	684	1979
257	688	1980
258	692	1982
259	697	1984
260	700	1983
261	704	1983
262	708	1984
263	713	1987
264	716	1987
265	719	1986
266	723	1985
267	726	1984
268	729	1983
269	733	1983
270	737	1982
271	740	1982
272	744	1981
273	748	1982
274	751	1982
275	755	1981
276	758	1981
277	762	1979
278	763	1974
279	766	1969
280	768	1965
281	770	1960
282	771	1955
283	773	1950
284	775	1946
285	778	1942
286	780	1938
287	782	1934
288	784	1929
289	786	1925
290	788	1920
291	790	1916
292	792	1912
293	794	1907
294	796	1903
295	798	1898
296	800	1894
297	802	1889
298	803	1884
299	806	1880
300	808	1876
301	809	1872
302	811	1867
303	813	1863
304	817	1862
305	821	1862
306	824	1862
307	828	1860
308	830	1857
309	832	1854
310	835	1850
311	837	1847
312	840	1843
313	841	1839
314	844	1835
315	845	1830
316	847	1826
317	849	1822
318	853	1821
319	855	1817
320	857	1813
321	860	1811
322	862	1808
323	864	1804
324	867	1800
325	869	1797
326	873	1797
327	877	1797
328	881	1797
329	884	1796
330	888	1795
331	892	1794
332	895	1794
333	899	1793
334	901	1790
335	903	1785
336	909	1789
337	913	1788
338	915	1785
339	917	1781
340	920	1778
341	926	1782
342	929	1780
343	933	1780
344	937	1780
345	941	1779
346	943	1775
347	945	1771
348	949	1770
349	952	1769
350	956	1768
351	960	1767
352	963	1766
353	967	1766
354	971	1764
355	974	1763
356	979	1764
357	983	1763
358	987	1762
359	991	1761
360	994	1760
361	998	1759
362	1000	1755
363	1002	1751
364	1004	1747
365	1006	1743
366	1008	1739
367	1010	1734
368	1012	1731
369	1014	1727
370	1016	1723
371	1018	1718
372	1021	1716
373	1023	1712
374	1027	1713
375	1031	1711
376	1032	1706
377	1034	1702
378	1036	1698
379	1038	1694
380	1041	1691
381	1043	1688
382	1046	1685
383	1048	1681
384	1050	1677
385	1052	1674
386	1054	1670
387	1057	1667
388	1059	1664
389	1061	1660
390	1063	1657
391	1065	1652
392	1067	1648
393	1069	1645
394	1071	1641
395	1073	1637
396	1075	1634
397	1078	1631
398	1080	1627
399	1082	1624
400	1084	1620
401	1087	1618
402	1089	1614
403	1091	1610
404	1094	1607
405	1096	1603
406	1098	1600
407	1100	1596
408	1102	1593
409	1104	1589
410	1106	1586
411	1108	1582
412	1110	1578
413	1112	1574
414	1114	1571
415	1116	1567
416	1118	1564
417	1120	1560
418	1122	1557
419	1125	1553
420	1127	1550
421	1129	1546
422	1131	1543
423	1133	1539
424	1135	1535
425	1137	1532
426	1139	1529
427	1141	1525
428	1143	1522
429	1145	1518
430	1147	1514
431	1149	1511
432	1152	1508
433	1154	1505
434	1156	1502
435	1158	1498
436	1160	1494
437	1162	1491
438	1164	1487
439	1166	1485
440	1168	1481
441	1171	1478
442	1172	1474
443	1174	1471
444	1176	1467
445	1178	1463
446	1180	1460
447	1182	1456
448	1184	1453
449	1186	1450
450	1188	1446
451	1190	1443
452	1192	1439
453	1194	1436
454	1196	1432
455	1198	1429
456	1200	1425
457	1201	1422
458	1203	1419
459	1206	1415
460	1207	1412
461	1209	1408
462	1211	1405
463	1213	1402
464	1215	1398
465	1217	1395
466	1219	1392
467	1222	1389
468	1224	1385
469	1226	1382
470	1228	1379
471	1230	1376
472	1232	1373
473	1234	1369
474	1236	1366
475	1238	1362
476	1240	1359
477	1242	1356
478	1244	1353
479	1245	1349
480	1248	1346
481	1252	1345
482	1255	1343
483	1257	1340
484	1259	1337
485	1261	1333
486	1263	1330
487	1265	1327
488	1267	1324
489	1269	1321
490	1271	1317
491	1273	1314
492	1275	1311
493	1277	1308
494	1280	1306
495	1282	1303
496	1284	1300
497	1287	1297
498	1288	1294
499	1290	1290
500	1292	1287
501	1294	1284
502	1296	1281
503	1298	1277
504	1301	1275
505	1304	1273
506	1306	1270
507	1308	1267
508	1311	1265
509	1313	1262
510	1316	1259
511	1318	1256
512	1320	1253
513	1322	1250
514	1324	1247
515	1326	1244
516	1328	1241
517	1330	1237
518	1332	1235
519	1335	1232
520	1337	1229
521	1339	1226
522	1341	1223
523	1343	1220
524	1345	1217
525	1347	1214
526	1349	1211
527	1351	1208
528	1353	1205
529	1355	1201
530	1357	1198
531	1359	1195
532	1361	1192
533	1363	1189
534	1366	1187
535	1368	1184
536	1370	1181
537	1372	1178
538	1374	1175
539	1377	1173
540	1379	1170
541	1381	1167
542	1383	1164
543	1386	1161
544	1388	1158
545	1390	1156
546	1392	1153
547	1394	1150
548	1396	1147
549	1398	1144
550	1401	1142
551	1403	1139
552	1406	1136
553	1408	1133
554	1411	1131
555	1413	1128
556	1415	1125
557	1417	1122
558	1419	1119
559	1421	1116
560	1423	1114
561	1425	1111
562	1427	1107
563	1429	1105
564	1431	1101
565	1433	1098
566	1435	1096
567	1437	1092
568	1439	1090
569	1441	1087
570	1442	1084
571	1444	1081
572	1446	1078
573	1448	1075
574	1450	1072
575	1452	1069
576	1454	1066
577	1456	1063
578	1458	1060
579	1460	1057
580	1462	1054
581	1464	1052
582	1466	1049
583	1468	1046
584	1470	1043
585	1472	1040
586	1474	1037
587	1476	1034
588	1478	1031
589	1480	1028
590	1482	1025
591	1484	1022
592	1485	1019
593	1487	1016
594	1490	1014
595	1492	1011
596	1494	1008
597	1496	1006
598	1498	1003
599	1500	1000
600	1502	997
601	1504	994
602	1507	992
603	1509	989
604	1511	986
605	1513	983
606	1515	980
607	1516	978
608	1518	975
609	1521	972
610	1523	970
611	1525	967
612	1527	964
613	1529	961
614	1531	958
615	1533	956
616	1535	953
617	1537	950
618	1539	947
619	1541	944
620	1543	942
621	1545	939
622	1547	936
623	1548	933
624	1550	930
625	1552	927
626	1554	924
627	1557	922
628	1559	919
629	1561	917
630	1564	915
631	1568	913
632	1572	911
633	1574	909
634	1576	906
635	1578	903
636	1580	900
637	1582	897
638	1584	895
639	1587	892
640	1589	890
641	1591	887
642	1593	884
643	1595	881
644	1597	879
645	1599	876
646	1601	873
647	1603	871
648	1605	868
649	1607	865
650	1609	862
651	1611	860
652	1614	857
653	1617	855
654	1619	852
655	1621	850
656	1623	847
657	1625	844
658	1627	842
659	1629	839
660	1631	836
661	1634	834
662	1636	831
663	1638	828
664	1640	826
665	1642	823
666	1644	820
667	1647	818
668	1649	816
669	1651	813
670	1653	810
671	1655	808
672	1658	805
673	1660	803
674	1663	801
675	1665	798
676	1667	795
677	1669	792
678	1671	790
679	1673	787
680	1675	784
681	1677	782
682	1679	779
683	1682	777
684	1684	774
685	1686	771
686	1688	769
687	1690	766
688	1692	763
689	1694	761
690	1696	758
691	1698	755
692	1700	753
693	1702	750
694	1704	747
695	1706	745
696	1708	742
697	1710	740
698	1712	737
699	1714	734
700	1716	732
701	1718	729
702	1720	726
703	1722	724
704	1724	721
705	1726	719
706	1728	716
707	1730	713
708	1734	711
709	1735	709
710	1737	706
711	1741	704
712	1744	702
713	1747	699
714	1749	697
715	1751	694
716	1753	692
717	1755	689
718	1757	686
719	1759	684
720	1761	681
721	1763	678
722	1765	676
723	1767	673
724	1770	671
725	1772	668
726	1775	666
727	1779	664
728	1780	662
729	1782	659
730	1785	657
731	1789	655
732	1793	653
733	1797	651
734	1799	648
735	1801	646
736	1804	643
737	1806	641
738	1808	638
739	1810	636
740	1812	633
741	1815	631
742	1817	628
743	1819	626
744	1821	623
745	1823	620
746	1825	618
747	1827	615
748	1829	613
749	1831	610
750	1834	608
751	1836	605
752	1840	603
753	1843	601
754	1844	598
755	1846	596
756	1848	593
757	1850	590
758	1853	588
759	1856	586
760	1860	584
761	1863	582
762	1865	579
763	1867	576
764	1871	574
765	1875	572
766	1878	570
767	1882	568
768	1886	566
769	1890	564
770	1893	562
771	1897	560
772	1901	558
773	1905	556
774	1908	554
775	1913	552
776	1916	550
777	1921	548
778	1925	546
779	1928	543
780	1932	541
781	1935	539
782	1939	537
783	1943	535
784	1947	533
785	1951	531
786	1955	529
787	1959	527
788	1962	524
789	1967	522
790	1971	520
791	1975	518
792	1978	516
793	1980	513
794	1984	511
795	1986	509
796	1988	506
797	1991	504
798	1995	501
799	1997	499
800	1999	496
801	2004	494
802	2008	492
803	2011	490
804	2013	487
805	2015	485
806	2019	482
807	2022	480
808	2026	478
809	2030	476
810	2033	473
811	2037	471
812	2041	469
813	2044	467
814	2047	464
815	2051	462
816	2054	460
817	2058	458
818	2063	455
819	2065	453
820	2067	450
821	2070	448
822	2075	446
823	2078	444
824	2082	441
825	2085	439
826	2089	437
827	2092	434
828	2097	432
829	2100	430
830	2104	427
831	2108	425
832	2111	423
833	2113	420
834	2115	418
835	2117	415
836	2119	412
837	2121	410
838	2123	407
839	2125	404
840	2126	402
841	2128	399
842	2130	396
843	2132	394
844	2134	391
845	2136	388
846	2138	386
847	2140	383
848	2142	381
849	2145	378
850	2147	376
851	2150	373
852	2152	370
853	2154	368
854	2156	365
855	2158	363
856	2161	360
857	2163	358
858	2165	355
859	2167	352
860	2168	350
861	2171	347
862	2173	345
863	2176	342
864	2180	340
865	2182	337
866	2185	335
867	2187	332
868	2190	330
869	2193	327
870	2195	325
871	2197	322
872	2199	319
873	2201	317
874	2204	314
875	2208	312
876	2210	310
877	2213	307
878	2217	305
879	2221	302
880	2225	300
881	2230	298
882	2232	295
883	2234	293
884	2237	290
885	2240	288
886	2242	285
887	2244	283
888	2247	280
889	2249	277
890	2251	275
891	2253	272
892	2255	270
893	2257	267
894	2260	265
895	2262	262
896	2264	260
897	2266	257
898	2269	254
899	2271	252
900	2273	249
901	2275	247
902	2277	244
903	2279	242
904	2281	239
905	2283	236
906	2285	234
907	2287	231
908	2289	229
909	2291	226
910	2293	224
911	2296	221
912	2299	219
913	2301	216
914	2303	213
915	2305	211
916	2307	208
917	2309	206
918	2311	203
919	2313	201
920	2315	198
921	2318	196
922	2320	193
923	2322	191
924	2326	188
925	2328	186
926	2330	183
927	2332	180
928	2334	178
929	2336	175
930	2338	173
931	2340	170
932	2342	168
933	2344	165
934	2346	163
935	2348	160
936	2352	158
937	2354	155
938	2358	153
939	2361	150
940	2363	148
941	2365	145
942	2367	143
943	2369	140
944	2372	138
945	2374	135
946	2376	132
947	2378	130
948	2380	127
949	2382	125
950	2384	122
951	2386	120
952	2388	117
953	2390	115
954	2392	112
955	2394	110
956	2396	107
957	2398	105
958	2400	102
959	2402	100
960	2404	97
961	2406	95
962	2407	92
963	2409	89
964	2411	87
965	2413	84
966	2415	82
967	2417	79
968	2419	77
969	2421	74
970	2423	72
971	2425	69
972	2428	67
973	2430	64
974	2432	62
975	2435	59
976	2437	57
977	2439	54
978	2441	52
979	2444	49
980	2447	47
981	2449	44
982	2451	42
983	2453	39
984	2455	37
985	2459	34
986	2461	32
987	2463	29
988	2465	27
989	2467	24
990	2469	22
991	2471	19
992	2473	17
993	2475	14
994	2477	12
995	2479	9
996	2481	7
997	2483	4
998	2485	2
999	2487	0
