iter	Passed	Remaining
399	672	1009
400	674	1007
401	676	1006
402	678	1005
403	680	1004
404	682	1003
405	685	1002
406	688	1002
407	690	1001
408	692	1000
409	694	999
410	696	998
411	698	997
412	701	996
413	704	996
414	706	995
415	708	994
416	710	993
417	713	992
418	715	991
419	718	991
420	720	990
421	722	989
422	724	988
423	727	987
424	729	986
425	731	985
426	733	984
427	735	983
428	737	982
429	739	980
430	742	979
431	744	978
432	746	977
433	748	975
434	750	974
435	752	973
436	754	972
437	756	970
438	758	969
439	760	968
440	762	967
441	765	965
442	767	964
443	769	963
444	771	962
445	773	960
446	775	959
447	777	958
448	779	956
449	781	955
450	784	954
451	787	955
452	790	953
453	792	952
454	794	951
455	796	950
456	799	949
457	801	948
458	803	946
459	805	945
460	807	944
461	809	942
462	811	941
463	813	940
464	816	938
465	818	937
466	820	936
467	822	934
468	824	933
469	826	932
470	828	930
471	831	929
472	833	928
473	835	926
474	837	925
475	839	924
476	841	922
477	843	921
478	845	920
479	848	918
480	850	917
481	852	916
482	854	914
483	856	913
484	858	911
485	861	910
486	863	909
487	865	908
488	867	906
489	869	905
490	871	903
491	874	902
492	876	901
493	878	899
494	880	898
495	882	896
496	884	895
497	887	894
498	889	892
499	891	891
500	894	890
501	896	889
502	898	887
503	900	886
504	902	884
505	904	883
506	907	881
507	909	880
508	911	878
509	913	877
510	915	876
511	917	874
512	919	873
513	922	871
514	924	870
515	926	868
516	929	868
517	932	867
518	934	865
519	936	864
520	938	862
521	940	861
522	942	859
523	944	858
524	946	856
525	948	855
526	951	853
527	953	852
528	955	850
529	957	849
530	959	847
531	961	846
532	963	844
533	965	842
534	967	841
535	970	839
536	972	838
537	974	836
538	976	835
539	978	833
540	980	831
541	983	831
542	985	829
543	987	828
544	990	826
545	992	825
546	994	823
547	996	821
548	998	820
549	1000	818
550	1002	817
551	1004	815
552	1007	813
553	1009	812
554	1011	810
555	1014	809
556	1016	808
557	1018	806
558	1020	805
559	1023	804
560	1025	802
561	1028	801
562	1030	799
563	1032	798
564	1034	796
565	1036	795
566	1039	793
567	1041	792
568	1044	790
569	1046	789
570	1048	787
571	1050	786
572	1053	784
573	1054	782
574	1057	781
575	1059	779
576	1061	778
577	1063	776
578	1065	774
579	1067	772
580	1069	771
581	1071	769
582	1073	768
583	1075	766
584	1077	764
585	1080	763
586	1082	761
587	1084	759
588	1086	758
589	1088	756
590	1090	754
591	1092	753
592	1094	751
593	1097	750
594	1100	748
595	1102	747
596	1104	745
597	1106	743
598	1108	742
599	1110	740
600	1114	739
601	1116	738
602	1118	736
603	1120	734
604	1122	733
605	1125	731
606	1127	729
607	1129	728
608	1131	726
609	1134	725
610	1136	723
611	1138	721
612	1140	720
613	1144	719
614	1146	717
615	1148	716
616	1151	714
617	1153	712
618	1155	711
619	1157	709
620	1159	707
621	1161	706
622	1164	704
623	1166	702
624	1168	701
625	1170	699
626	1172	697
627	1174	695
628	1177	694
629	1179	692
630	1181	691
631	1184	689
632	1187	688
633	1189	686
634	1193	685
635	1195	684
636	1197	682
637	1199	680
638	1201	678
639	1204	677
640	1206	675
641	1208	673
642	1210	672
643	1212	670
644	1214	668
645	1216	666
646	1218	665
647	1221	663
648	1223	661
649	1225	659
650	1227	658
651	1229	656
652	1232	654
653	1234	653
654	1236	651
655	1238	649
656	1241	647
657	1243	646
658	1245	644
659	1247	642
660	1249	640
661	1251	638
662	1253	637
663	1256	635
664	1258	633
665	1260	632
666	1262	630
667	1264	628
668	1267	626
669	1269	625
670	1271	623
671	1273	621
672	1275	619
673	1278	618
674	1280	616
675	1282	614
676	1284	612
677	1286	611
678	1288	609
679	1291	607
680	1293	605
681	1295	603
682	1297	602
683	1299	600
684	1301	598
685	1303	596
686	1306	595
687	1308	593
688	1310	591
689	1312	589
690	1314	587
691	1317	586
692	1319	584
693	1321	582
694	1324	581
695	1326	579
696	1328	577
697	1330	575
698	1333	574
699	1335	572
700	1337	570
701	1339	568
702	1341	566
703	1343	565
704	1345	563
705	1347	561
706	1349	559
707	1351	557
708	1353	555
709	1356	553
710	1358	552
711	1360	550
712	1362	548
713	1365	546
714	1367	545
715	1369	543
716	1371	541
717	1373	539
718	1376	537
719	1378	535
720	1380	534
721	1382	532
722	1384	530
723	1386	528
724	1388	526
725	1391	525
726	1394	523
727	1396	521
728	1399	520
729	1403	518
730	1407	517
731	1411	516
732	1414	515
733	1417	513
734	1419	511
735	1421	509
736	1423	507
737	1425	506
738	1427	504
739	1429	502
740	1431	500
741	1434	498
742	1436	497
743	1438	495
744	1440	493
745	1443	491
746	1445	489
747	1447	487
748	1450	486
749	1452	484
750	1455	482
751	1459	481
752	1461	479
753	1463	477
754	1465	475
755	1467	473
756	1469	471
757	1472	470
758	1474	468
759	1476	466
760	1478	464
761	1480	462
762	1482	460
763	1484	458
764	1488	457
765	1490	455
766	1492	453
767	1494	451
768	1497	449
769	1500	448
770	1502	446
771	1504	444
772	1506	442
773	1509	440
774	1511	438
775	1513	436
776	1515	434
777	1517	433
778	1519	431
779	1522	429
780	1524	427
781	1526	425
782	1528	423
783	1530	421
784	1533	419
785	1535	417
786	1537	416
787	1539	414
788	1541	412
789	1543	410
790	1545	408
791	1548	406
792	1550	404
793	1552	402
794	1554	400
795	1556	398
796	1558	396
797	1560	395
798	1562	393
799	1564	391
800	1567	389
801	1569	387
802	1572	385
803	1574	383
804	1576	381
805	1578	379
806	1580	378
807	1582	376
808	1584	374
809	1587	372
810	1589	370
811	1591	368
812	1593	366
813	1596	364
814	1598	362
815	1600	360
816	1603	359
817	1605	357
818	1607	355
819	1609	353
820	1611	351
821	1613	349
822	1616	347
823	1618	345
824	1620	343
825	1622	341
826	1623	339
827	1625	337
828	1626	335
829	1629	333
830	1630	331
831	1632	329
832	1634	327
833	1635	325
834	1637	323
835	1639	321
836	1641	319
837	1642	317
838	1645	315
839	1647	313
840	1648	311
841	1650	309
842	1651	307
843	1653	305
844	1655	303
845	1656	301
846	1658	299
847	1659	297
848	1661	295
849	1662	293
850	1664	291
851	1666	289
852	1667	287
853	1669	285
854	1671	283
855	1672	281
856	1674	279
857	1675	277
858	1677	275
859	1678	273
860	1680	271
861	1681	269
862	1683	267
863	1685	265
864	1686	263
865	1689	261
866	1690	259
867	1692	257
868	1695	255
869	1698	253
870	1699	251
871	1701	249
872	1702	247
873	1704	245
874	1706	243
875	1708	241
876	1710	239
877	1712	237
878	1713	235
879	1716	234
880	1717	232
881	1719	230
882	1721	228
883	1722	226
884	1724	224
885	1725	222
886	1727	220
887	1729	218
888	1730	216
889	1732	214
890	1733	212
891	1735	210
892	1737	208
893	1738	206
894	1740	204
895	1742	202
896	1743	200
897	1745	198
898	1747	196
899	1748	194
900	1750	192
901	1752	190
902	1753	188
903	1755	186
904	1756	184
905	1758	182
906	1760	180
907	1761	178
908	1763	176
909	1764	174
910	1766	172
911	1768	170
912	1770	168
913	1773	166
914	1775	164
915	1777	162
916	1779	161
917	1781	159
918	1782	157
919	1784	155
920	1786	153
921	1787	151
922	1789	149
923	1791	147
924	1792	145
925	1794	143
926	1795	141
927	1797	139
928	1799	137
929	1800	135
930	1802	133
931	1804	131
932	1806	129
933	1807	127
934	1809	125
935	1811	123
936	1812	121
937	1814	119
938	1815	117
939	1817	115
940	1818	114
941	1820	112
942	1822	110
943	1823	108
944	1825	106
945	1826	104
946	1828	102
947	1830	100
948	1831	98
949	1833	96
950	1834	94
951	1836	92
952	1837	90
953	1839	88
954	1842	86
955	1843	84
956	1845	82
957	1847	80
958	1848	79
959	1850	77
960	1852	75
961	1853	73
962	1856	71
963	1857	69
964	1859	67
965	1861	65
966	1862	63
967	1864	61
968	1866	59
969	1867	57
970	1869	55
971	1870	53
972	1872	51
973	1873	50
974	1875	48
975	1877	46
976	1878	44
977	1880	42
978	1882	40
979	1883	38
980	1885	36
981	1886	34
982	1888	32
983	1890	30
984	1891	28
985	1893	26
986	1895	24
987	1897	23
988	1898	21
989	1900	19
990	1902	17
991	1903	15
992	1905	13
993	1906	11
994	1908	9
995	1910	7
996	1911	5
997	1913	3
998	1914	1
999	1917	0
